year,round,circuit_id,circuit_name,country,date,driver_id,driver_first_name,driver_last_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid_position,is_2017_plus_era,is_2022_plus_era,is_covid_season_2020,has_sprint_format,driver_career_total_points,driver_career_avg_points,driver_career_avg_position,driver_career_race_count,driver_career_wins,driver_career_podiums,driver_win_rate,driver_podium_rate,driver_points_rate,constructor_career_total_points,constructor_career_avg_points,constructor_career_avg_position,constructor_career_race_count,constructor_career_wins,constructor_career_podiums,constructor_win_rate,constructor_podium_rate,constructor_points_rate,driver_track_avg_position,driver_track_race_count,driver_track_avg_points,constructor_track_avg_position,constructor_track_race_count,constructor_track_avg_points,position,driver_abbreviation,driver_number,fastest_lap_time,avg_lap_time,lap_time_std,total_laps,avg_sector1_time,avg_sector2_time,avg_sector3_time,max_speed,avg_speed,speed_variance,air_temp,track_temp,humidity,wind_speed,main_compound,compound_changes,pit_stops,is_soft_primary,is_hard_primary,is_medium_primary,is_intermediate,is_wet,compound_changes_normalized,pit_stops_normalized,low_pit_strategy,aggressive_pit_strategy,speed_consistency,speed_efficiency,total_sector_time,sector1_dominance,sector2_dominance,sector3_dominance,lap_time_efficiency,lap_time_consistency_score,temp_differential,is_hot_conditions,is_cold_conditions,is_high_track_temp,is_high_humidity,is_low_humidity,is_windy_conditions,is_2018_2021_era,is_2022_plus_era_fastf1,is_covid_season_2020_fastf1,has_sprint_format_fastf1,era_adjusted_speed,era_adjusted_laps,avg_lap_time_vs_race_avg,avg_lap_time_vs_race_best,avg_lap_time_rank_in_race,max_speed_vs_race_avg,max_speed_vs_race_best,max_speed_rank_in_race,avg_speed_vs_race_avg,avg_speed_vs_race_best,avg_speed_rank_in_race,grid_to_finish_change,position_gained,position_lost,has_fastf1_data,group_key,target_position,rank,race_size,position_percentile
2018,2,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,hulkenberg,Nico,Hülkenberg,German,renault,Renault,French,8.0,1,0,0,0,238.0,1.831,12.485,130,0,1,0.0,0.008,0.362,451.0,2.854,11.405,158,0,3,0.0,0.019,0.481,14.286,7,1.429,9.7,10,4.6,6,HUL,27.0,94.667,98.613403,6.453766,57.0,31.739945,42.434107,24.402785,240.0,230.3913043478261,178.77681159420288,,,,,SUPERSOFT,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0350877192982456,0.0,0.0,0.959963768115942,2.3363082232120727,98.57683699999998,0.3219817754955964,0.4304673216487967,0.247550902855607,0.9599810686991505,0.1549242838547516,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,240.0,57.0,0.9919438151671196,1.0178020344583614,7.0,0.998543790305804,1.0666666666666669,13.0,0.9947741580036872,1.1596877735628832,17.0,1.0,1.0,0.0,True,2018_2,6,6,20,0.3
2018,2,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,alonso,Fernando,Alonso,Spanish,mclaren,McLaren,British,13.0,1,0,0,0,527.0,3.585,10.796,147,0,9,0.0,0.061,0.558,2325.0,6.25,9.172,372,19,66,0.051,0.177,0.621,10.857,7,3.571,9.6,20,6.15,7,ALO,14.0,94.168,98.634821,6.476962,56.0,31.921907,42.206636,24.448181,240.0,232.92857142857144,138.01916376306625,,,,,MEDIUM,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0714285714285714,0.0357142857142857,0.0,0.0,0.9705357142857144,2.361524754311375,98.576724,0.3238280367280211,0.428160262254201,0.2480117010177777,0.9547135488794573,0.1543695378268659,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,240.0,56.0,0.9921592570034918,1.018023092482026,8.0,0.998543790305804,1.0666666666666669,13.0,1.005729466108842,1.172459252157239,11.0,6.0,6.0,0.0,True,2018_2,7,7,20,0.35
2018,2,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,vandoorne,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,14.0,1,0,0,0,25.0,0.61,13.268,41,0,0,0.0,0.0,0.171,2325.0,6.25,9.172,372,19,66,0.051,0.177,0.621,14.0,2,2.0,9.6,20,6.15,8,VAN,2.0,95.131,98.805875,6.242364,56.0,32.035472,42.195509,24.500672,238.0,231.04545454545453,183.90486257928117,,,,,MEDIUM,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0714285714285714,0.0357142857142857,0.0,0.0,0.9707792207792209,2.3383776981424895,98.731653,0.3244701271232641,0.4273756968294656,0.2481541760472703,0.962807120528005,0.1601700621652045,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,238.0,56.0,0.99387987460919,1.0197885635428132,10.0,0.9902225920532556,1.0577777777777777,16.0,0.997598620992409,1.1629804758999391,14.0,6.0,6.0,0.0,True,2018_2,8,8,20,0.4
2018,2,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,ericsson,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,17.0,1,0,0,0,9.0,0.22,14.244,41,0,0,0.0,0.0,0.146,112.0,0.683,14.293,164,0,1,0.0,0.006,0.171,12.0,2,1.0,14.375,8,0.25,9,ERI,9.0,95.093,98.884928,5.671245,56.0,31.703333,42.540781,24.560654,242.0,234.1304347826087,91.8048309178744,,,,,MEDIUM,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0535714285714285,0.0178571428571428,1.0,0.0,0.9674811354653252,2.3677059741865687,98.804768,0.3208684524212435,0.430553928328641,0.2485776192501155,0.9616531247310004,0.1762970393556695,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,242.0,56.0,0.9946750619978698,1.02060448005905,11.0,1.0068649885583525,1.0755555555555556,10.0,1.0109188225797048,1.17850889991246,9.0,8.0,8.0,0.0,True,2018_2,9,9,20,0.45
2018,2,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,ocon,Esteban,Ocon,French,force_india,Force India,Indian,9.0,1,0,0,0,464.0,2.829,11.055,164,1,4,0.006,0.024,0.555,298.0,3.634,9.805,82,0,1,0.0,0.012,0.695,10.444,9,3.556,10.75,4,2.0,10,OCO,31.0,95.043,98.994375,6.199666,56.0,31.874629,42.593272,24.491727,244.0,233.57777777777775,535.749494949495,,,,,SOFT,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.0357142857142857,0.0,0.0,0.9572859744990893,2.35950555552048,98.959628,0.3220973001232381,0.430410591276677,0.2474921086000849,0.9600848533060592,0.1612729987391677,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,244.0,56.0,0.9957759800418258,1.0217340970875322,12.0,1.015186186810901,1.0844444444444443,4.0,1.008532582750898,1.1757270693512305,10.0,-2.0,0.0,2.0,True,2018_2,10,10,20,0.5
2018,2,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,sainz,Carlos,Sainz,Spanish,renault,Renault,French,10.0,1,0,0,0,1167.5,6.311,8.903,185,4,28,0.022,0.151,0.697,451.0,2.854,11.405,158,0,3,0.0,0.019,0.481,9.1,10,7.1,9.7,10,4.6,11,SAI,55.0,95.535,99.112589,6.142817,56.0,31.89437,42.5994,24.548872,244.0,237.06382978723408,73.75670675300645,,,,,SOFT,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0535714285714285,0.0357142857142857,0.0,0.0,0.9715730728985004,2.3918639617741606,99.042642,0.3220266478755685,0.4301117088536471,0.2478616432707843,0.9639037882463144,0.1627652646555065,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,244.0,56.0,0.9969650845915,1.0229541994878262,13.0,1.015186186810901,1.0844444444444443,4.0,1.0235845156451555,1.1932743110095678,3.0,-1.0,0.0,1.0,True,2018_2,11,11,20,0.55
2018,2,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,leclerc,Charles,Leclerc,Monegasque,sauber,Sauber,Swiss,19.0,1,0,0,0,1519.0,9.151,7.482,166,8,48,0.048,0.289,0.759,112.0,0.683,14.293,164,0,1,0.0,0.006,0.171,8.778,9,8.333,14.375,8,0.25,12,LEC,16.0,95.058,99.206696,6.741039,56.0,32.02337,42.554272,24.552436,237.0,230.4,165.97272727272727,,,,,MEDIUM,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0714285714285714,0.0357142857142857,0.0,0.0,0.9721518987341772,2.322423881549286,99.130078,0.3230439302186366,0.4292770958981793,0.247678973883184,0.9581812905048266,0.1483230814891459,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,237.0,56.0,0.9979116988830068,1.0239254903381865,17.0,0.9860619929269816,1.0533333333333332,17.0,0.9948117037352594,1.1597315436241613,16.0,7.0,7.0,0.0,True,2018_2,12,12,20,0.6
2018,2,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,grosjean,Romain,Grosjean,French,haas,Haas F1 Team,American,16.0,1,0,0,0,75.0,0.974,13.701,77,0,0,0.0,0.0,0.247,302.0,0.812,14.051,372,0,0,0.0,0.0,0.21,15.25,4,1.0,13.65,20,1.45,13,GRO,8.0,94.053,99.268678,6.760068,56.0,32.237,42.398036,24.576,239.0,231.0217391304348,114.95507246376812,,,,,SUPERSOFT,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0535714285714285,0.0535714285714285,0.0,1.0,0.966618155357468,2.3272369873852337,99.211036,0.3249336092004926,0.4273520135401065,0.2477143772594008,0.9474589759319652,0.1479056267441771,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,239.0,56.0,0.9985351705377848,1.024565214795315,18.0,0.99438319117953,1.0622222222222222,15.0,0.9974962235426672,1.1628611030055445,15.0,3.0,3.0,0.0,True,2018_2,13,13,20,0.65
2018,2,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,stroll,Lance,Stroll,Canadian,williams,Williams,British,20.0,1,0,0,0,314.0,1.707,12.462,184,0,3,0.0,0.016,0.353,263.0,0.709,14.367,371,0,3,0.0,0.008,0.181,12.2,10,2.5,14.6,20,0.45,14,STR,18.0,95.266,99.15269,5.7186,56.0,31.704277,42.711545,24.646629,243.0,234.9318181818182,127.83245243128962,,,,,MEDIUM,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0714285714285714,0.0357142857142857,0.0,0.0,0.9667976056864946,2.369394296632983,99.062451,0.3200433330687527,0.4311577653171533,0.2487989016140939,0.9608009626365156,0.1748374012168683,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,243.0,56.0,0.9973684571323708,1.0233680872367747,16.0,1.0110255876846266,1.08,7.5,1.0143790030689095,1.1825427089688838,6.0,6.0,6.0,0.0,True,2018_2,14,14,20,0.7
2018,2,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,sirotkin,Sergey,Sirotkin,Russian,williams,Williams,British,18.0,1,0,0,0,1.0,0.048,15.524,21,0,0,0.0,0.0,0.048,263.0,0.709,14.367,371,0,3,0.0,0.008,0.181,15.0,1,0.0,14.6,20,0.45,15,SIR,35.0,94.563,99.637053,6.310355,56.0,32.190425,42.768254,24.616345,243.0,234.47727272727272,171.97621564482031,,,,,SOFT,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.0357142857142857,0.0,0.0,0.9649270482603816,2.353314009872138,99.57502399999998,0.3232781043567712,0.4295078452604742,0.2472140503827546,0.9490746379261138,0.1584445812349328,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,243.0,56.0,1.0022406232632342,1.0283672621138078,19.0,1.0110255876846266,1.08,7.5,1.012416385282184,1.1802547284929836,8.0,3.0,3.0,0.0,True,2018_2,15,15,20,0.75
2018,2,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,perez,Sergio,Pérez,Mexican,force_india,Force India,Indian,12.0,1,0,0,0,1218.0,7.293,8.204,167,6,32,0.036,0.192,0.737,298.0,3.634,9.805,82,0,1,0.0,0.012,0.695,8.778,9,8.667,10.75,4,2.0,16,PER,11.0,95.075,99.133392,6.218566,56.0,31.857981,42.612054,24.54149,244.0,236.5625,65.23005319148936,,,,,SUPERSOFT,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.0357142857142857,0.0,0.0,0.9695184426229508,2.386304909247935,99.011525,0.3217603304261802,0.43037468617921,0.2478649833946098,0.9590613019677569,0.1607829227955776,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,244.0,56.0,0.9971743401952936,1.02316891001478,14.0,1.015186186810901,1.0844444444444443,4.0,1.021419894378786,1.1907508389261747,4.0,-4.0,0.0,4.0,True,2018_2,16,16,20,0.8
2018,2,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,brendon_hartley,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,Italian,11.0,1,0,0,0,4.0,0.16,15.04,25,0,0,0.0,0.0,0.12,171.0,1.379,12.823,124,0,2,0.0,0.016,0.323,17.0,1,0.0,11.667,6,2.333,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2018_2,17,17,20,0.85
2018,2,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,2.0,1,0,0,0,513.0,5.182,10.02,99,1,19,0.01,0.192,0.485,3790.5,10.19,6.71,372,24,127,0.065,0.341,0.804,11.5,6,3.0,7.15,20,10.3,18,RAI,7.0,94.337,98.163647,7.384944,34.0,31.595878,42.211558,24.329705,244.0,234.69230769230768,134.14153846153846,,,,,SUPERSOFT,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.088235294117647,0.0294117647058823,1.0,0.0,0.9618537200504412,2.390827102138001,98.137141,0.3219563732756388,0.430128263059956,0.2479153636644051,0.9610176769410372,0.1353923073340388,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,244.0,34.0,0.9874197578994244,1.013160043026326,5.0,1.015186186810901,1.0844444444444443,4.0,1.013344854465904,1.1813371192565825,7.0,-16.0,0.0,16.0,True,2018_2,18,18,20,0.9
2018,2,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,15.0,1,0,0,0,2900.5,15.594,4.833,186,66,113,0.355,0.608,0.866,4407.5,11.848,6.489,372,74,155,0.199,0.417,0.785,9.1,10,10.8,8.45,20,9.65,19,VER,33.0,103.654,115.883,17.294417,4.0,48.2915,55.315666,36.661666,225.0,198.66666666666663,1710.3333333333337,,,,,SUPERSOFT,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,0.0,0.8829629629629628,1.7143728300671075,140.268832,0.3442781928917751,0.3943546489358377,0.2613671581723871,0.8944711476230336,0.0578187851729738,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,225.0,4.0,1.165657219364099,1.19604383958982,20.0,0.9361348034116912,1.0,20.0,0.8577948139846853,1.0,20.0,-4.0,0.0,4.0,True,2018_2,19,19,20,0.95
2018,2,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,5.0,1,0,0,0,704.0,4.757,10.331,148,4,14,0.027,0.095,0.493,4407.5,11.848,6.489,372,74,155,0.199,0.417,0.785,11.125,8,4.0,8.45,20,9.65,20,RIC,3.0,98.684,98.684,,2.0,,41.585,23.559,232.0,232.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,2.3509383486684774,,,,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,232.0,2.0,0.992653944372572,1.018530675475107,9.0,0.9652589972956106,1.031111111111111,19.0,1.001720118344532,1.1677852348993292,13.0,-16.0,0.0,16.0,True,2018_2,20,20,20,1.0
2018,3,shanghai,Shanghai International Circuit,China,2018-04-15,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,6.0,1,0,0,0,704.0,4.757,10.331,148,4,14,0.027,0.095,0.493,4407.5,11.848,6.489,372,74,155,0.199,0.417,0.785,7.5,4,10.75,4.3,10,13.5,1,RIC,3.0,95.785,100.498296,9.462532,56.0,27.67929,30.408785,44.303125,290.0,265.6875,686.9002659574468,,,,,ULTRASOFT,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0535714285714285,0.0357142857142857,0.0,0.0,0.9161637931034484,2.643701540969411,102.3912,0.2703287977873099,0.2969863132769222,0.4326848889357679,0.953100737150807,0.1056687925818817,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,290.0,56.0,0.9836252636619192,1.000509760899798,2.0,1.0241921243157337,1.0507246376811594,1.0,1.0022665984443404,1.0263865894039736,11.0,5.0,5.0,0.0,True,2018_3,1,1,20,0.05
2018,3,shanghai,Shanghai International Circuit,China,2018-04-15,bottas,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,3.0,1,0,0,0,1377.0,8.148,8.698,169,10,58,0.059,0.343,0.586,4817.5,12.95,5.218,372,66,178,0.177,0.478,0.879,7.5,4,11.0,4.0,10,13.9,2,BOT,77.0,96.987,100.447092,9.630193,56.0,27.513109,30.671053,44.391428,278.0,258.85714285714283,1220.6666666666663,,,,,SOFT,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0535714285714285,0.0178571428571428,1.0,0.0,0.9311408016443988,2.5770496457691663,102.57559,0.2682227711290766,0.2990092769634569,0.4327679519074664,0.965553089381622,0.1038292971597599,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,278.0,56.0,0.9831241054333204,1.0,1.0,0.9818117605509448,1.0072463768115942,18.0,0.9765000914775788,1.0,20.0,1.0,1.0,0.0,True,2018_3,2,2,20,0.1
2018,3,shanghai,Shanghai International Circuit,China,2018-04-15,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,2.0,1,0,0,0,513.0,5.182,10.02,99,1,19,0.01,0.192,0.485,3790.5,10.19,6.71,372,24,127,0.065,0.341,0.804,5.667,3,9.0,7.2,10,9.4,3,RAI,7.0,96.456,101.617,10.594787,56.0,27.411636,30.628375,44.533125,284.0,267.97777777777776,641.9313131313131,,,,,SOFT,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0535714285714285,0.0178571428571428,1.0,0.0,0.94358372456964,2.637135299977147,102.573136,0.2672399135773717,0.2986003567249811,0.4341597296976471,0.9492112540224568,0.0943771331001652,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,284.0,56.0,0.9945745589311608,1.011647007162736,7.0,1.0030019424333394,1.0289855072463767,9.5,1.0109063309038124,1.03523424086338,4.0,-1.0,0.0,1.0,True,2018_3,3,3,20,0.15
2018,3,shanghai,Shanghai International Circuit,China,2018-04-15,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,4.0,1,0,0,0,2680.5,14.489,4.53,185,52,98,0.281,0.53,0.924,4817.5,12.95,5.218,372,66,178,0.177,0.478,0.879,6.8,5,12.8,4.0,10,13.9,4,HAM,44.0,96.878,100.73324,9.305258,56.0,27.361981,30.77866,44.55825,280.0,267.7962962962963,373.7124388539483,,,,,SOFT,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0535714285714285,0.0178571428571428,1.0,0.0,0.956415343915344,2.6584699975529062,102.698891,0.2664291769226602,0.2996980756101835,0.4338727474671562,0.9617282239705583,0.107454575190157,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,280.0,56.0,0.9859247738341692,1.00284874349573,4.0,0.988875154511743,1.0144927536231885,16.0,1.0102217189927325,1.0345331534625135,5.0,0.0,0.0,0.0,True,2018_3,4,4,20,0.2
2018,3,shanghai,Shanghai International Circuit,China,2018-04-15,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,5.0,1,0,0,0,2900.5,15.594,4.833,186,66,113,0.355,0.608,0.866,4407.5,11.848,6.489,372,74,155,0.199,0.417,0.785,3.4,5,14.8,4.3,10,13.5,5,VER,33.0,96.206,100.549407,9.409427,56.0,27.632272,30.494303,44.464017,289.0,269.57142857142856,275.625,,,,,ULTRASOFT,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0535714285714285,0.0357142857142857,0.0,0.0,0.9327731092436974,2.6809847677314353,102.590592,0.2693450877055081,0.2972426847873146,0.4334122275071772,0.9568032559356616,0.1062651035920049,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,289.0,56.0,0.9841255116546914,1.0010185959390443,3.0,1.0206604273353348,1.0471014492753623,2.0,1.0169181416215185,1.0413907284768211,2.0,0.0,0.0,0.0,True,2018_3,5,5,20,0.25
2018,3,shanghai,Shanghai International Circuit,China,2018-04-15,hulkenberg,Nico,Hülkenberg,German,renault,Renault,French,7.0,1,0,0,0,238.0,1.831,12.485,130,0,1,0.0,0.008,0.362,451.0,2.854,11.405,158,0,3,0.0,0.019,0.481,12.6,5,1.8,11.167,6,2.667,6,HUL,27.0,96.881,101.929618,9.507463,56.0,27.6562,30.725625,44.382428,277.0,261.6363636363636,967.8646934460888,,,,,ULTRASOFT,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0535714285714285,0.0357142857142857,0.0,0.0,0.9445356087955366,2.566833554074181,102.764253,0.2691227658707352,0.2989913720289486,0.4318858621003161,0.9504695681288632,0.1051694685040053,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,277.0,56.0,0.9976343019806894,1.0147592724735128,9.0,0.9782800635705458,1.0036231884057971,19.0,0.9869842887270373,1.0107365041139875,17.0,1.0,1.0,0.0,True,2018_3,6,6,20,0.3
2018,3,shanghai,Shanghai International Circuit,China,2018-04-15,alonso,Fernando,Alonso,Spanish,mclaren,McLaren,British,13.0,1,0,0,0,527.0,3.585,10.796,147,0,9,0.0,0.061,0.558,2325.0,6.25,9.172,372,19,66,0.051,0.177,0.621,11.75,4,3.25,9.9,10,7.1,7,ALO,14.0,97.234,102.982482,9.920161,56.0,27.350472,31.058017,44.503357,284.0,266.46,857.845306122449,,,,,SOFT,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0535714285714285,0.0178571428571428,1.0,0.0,0.9382394366197182,2.587430355388016,102.911846,0.2657660226986891,0.3017924389384678,0.4324415383628431,0.9441800014103368,0.1007946549803999,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,284.0,56.0,1.007939189434703,1.0252410492879178,13.0,1.0030019424333394,1.0289855072463767,9.5,1.0051807398597183,1.0293708609271524,9.0,6.0,6.0,0.0,True,2018_3,7,7,20,0.35
2018,3,shanghai,Shanghai International Circuit,China,2018-04-15,vettel,Sebastian,Vettel,German,ferrari,Ferrari,Italian,1.0,1,0,0,0,990.0,8.182,8.174,121,11,36,0.091,0.298,0.645,3790.5,10.19,6.71,372,24,127,0.065,0.341,0.804,4.333,3,12.333,7.2,10,9.4,8,VET,5.0,97.479,100.964703,9.606,56.0,27.5948,30.788482,44.672392,283.0,264.54901960784315,958.012549019608,,,,,SOFT,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0535714285714285,0.0178571428571428,1.0,0.0,0.9348021894270075,2.620212923400004,103.055674,0.26776594561887,0.2987558162008624,0.4334782381802675,0.9654760238337946,0.1040907671489538,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,283.0,56.0,0.9881902137815588,1.0051530710316632,5.0,0.9994702454529402,1.0253623188405796,11.0,0.9979718504037188,1.021988486343765,13.0,-7.0,0.0,7.0,True,2018_3,8,8,20,0.4
2018,3,shanghai,Shanghai International Circuit,China,2018-04-15,sainz,Carlos,Sainz,Spanish,renault,Renault,French,9.0,1,0,0,0,1167.5,6.311,8.903,185,4,28,0.022,0.151,0.697,451.0,2.854,11.405,158,0,3,0.0,0.019,0.481,9.0,5,3.8,11.167,6,2.667,9,SAI,55.0,97.754,102.203,8.836696,56.0,27.696018,30.976107,44.357821,288.0,264.5833333333333,960.1205673758864,,,,,ULTRASOFT,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0535714285714285,0.0357142857142857,0.0,0.0,0.9186921296296297,2.588802024728563,103.029946,0.2688152238767552,0.3006514921399648,0.43053328398328,0.9564689881901706,0.1131516630578829,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,288.0,56.0,1.0003100233862583,1.0174809241864364,10.0,1.0171287303549357,1.0434782608695652,3.0,0.9981012938322844,1.0221210448859457,12.0,0.0,0.0,0.0,True,2018_3,9,9,20,0.45
2018,3,shanghai,Shanghai International Circuit,China,2018-04-15,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,11.0,1,0,0,0,134.0,0.924,13.821,145,0,0,0.0,0.0,0.241,302.0,0.812,14.051,372,0,0,0.0,0.0,0.21,11.75,4,1.25,10.9,10,2.0,10,MAG,20.0,98.152,103.142392,10.558185,56.0,27.538654,30.90725,44.632232,286.0,266.98039215686276,749.8596078431374,,,,,SOFT,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0535714285714285,0.0178571428571428,1.0,0.0,0.9334978746743452,2.5884642287223936,103.078136,0.2671629025189202,0.2998429269229316,0.4329941705581482,0.951616479866009,0.0947042787866677,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,286.0,56.0,1.0095043056821682,1.0268330316620815,14.0,1.0100653363941374,1.036231884057971,6.0,1.007143841913507,1.0313812059039953,8.0,1.0,1.0,0.0,True,2018_3,10,10,20,0.5
2018,3,shanghai,Shanghai International Circuit,China,2018-04-15,ocon,Esteban,Ocon,French,force_india,Force India,Indian,12.0,1,0,0,0,464.0,2.829,11.055,164,1,4,0.006,0.024,0.555,298.0,3.634,9.805,82,0,1,0.0,0.012,0.695,9.25,4,2.75,10.5,4,0.75,11,OCO,31.0,97.985,103.221964,10.518634,56.0,27.588018,31.095125,44.472464,286.0,265.8301886792453,858.1052249637155,,,,,SOFT,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0535714285714285,0.0357142857142857,0.0,0.0,0.9294761841931654,2.5753258161145363,103.155607,0.2674407994128714,0.3014390192091061,0.4311201813780224,0.9492650227038888,0.095060341452944,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,286.0,56.0,1.010283115200293,1.0276252098965692,15.0,1.0100653363941374,1.036231884057971,6.0,1.00280487027566,1.026937814986047,10.0,1.0,1.0,0.0,True,2018_3,11,11,20,0.55
2018,3,shanghai,Shanghai International Circuit,China,2018-04-15,perez,Sergio,Pérez,Mexican,force_india,Force India,Indian,8.0,1,0,0,0,1218.0,7.293,8.204,167,6,32,0.036,0.192,0.737,298.0,3.634,9.805,82,0,1,0.0,0.012,0.695,8.0,4,5.25,10.5,4,0.75,12,PER,11.0,97.673,103.234017,9.847902,56.0,27.633054,31.186035,44.36341,286.0,268.4423076923077,533.7024886877828,,,,,ULTRASOFT,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0535714285714285,0.0357142857142857,0.0,0.0,0.9386094674556212,2.6003280264906063,103.182499,0.2678075668626711,0.3022415167517894,0.4299509163855393,0.9461319324617584,0.1015341608638201,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,286.0,56.0,1.0104010837209023,1.027745203415147,16.0,1.0100653363941374,1.036231884057971,6.0,1.0126587009525034,1.0370287824758024,3.0,-4.0,0.0,4.0,True,2018_3,12,12,20,0.6
